dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 16:33:40.547916,16.8,2.9,19.7,43.3,930.2,1612,99.2,0.755603,0.102,110.6,00,"10/06/21,10:32:08",80
2021-06-10 16:33:45.548084,16.8,2.6,19.4,43.3,929.6,1637,100.2,0.755599,0.098,110.6,00,"10/06/21,10:32:13",80
2021-06-10 16:33:50.558009,17.0,2.1,19.0,43.3,929.9,1633,99.5,0.755584,0.099,110.6,00,"10/06/21,10:32:18",80
2021-06-10 16:33:55.547926,17.1,1.8,18.9,43.3,930.1,1615,99.3,0.755572,0.101,110.6,00,"10/06/21,10:32:23",80
2021-06-10 16:34:00.540860,17.4,1.5,18.8,43.3,930.3,1634,98.4,0.755599,0.098,110.6,00,"10/06/21,10:32:28",80
2021-06-10 16:34:05.548237,17.5,1.5,19.0,43.3,929.9,1636,99.4,0.755589,0.099,110.6,00,"10/06/21,10:32:33",80
2021-06-10 16:34:10.548277,17.6,1.6,19.3,43.3,930.0,1606,100.1,0.755591,0.102,110.6,00,"10/06/21,10:32:38",80
2021-06-10 16:34:15.540038,17.7,1.7,19.4,43.3,930.2,1635,98.5,0.755606,0.098,110.6,00,"10/06/21,10:32:43",80
2021-06-10 16:34:20.568035,17.8,1.6,19.4,43.3,930.3,1636,98.4,0.755589,0.099,110.6,00,"10/06/21,10:32:48",80
2021-06-10 16:34:25.546387,17.9,1.5,19.4,43.3,929.9,1616,100.5,0.755589,0.102,110.6,00,"10/06/21,10:32:53",80
2021-06-10 16:34:30.548151,18.0,1.4,19.4,43.3,929.8,1638,99.9,0.755596,0.098,110.6,00,"10/06/21,10:32:58",80
2021-06-10 16:34:35.567935,17.8,1.4,19.2,43.3,930.1,1639,98.7,0.755603,0.099,110.6,00,"10/06/21,10:33:03",80
2021-06-10 16:34:40.558087,17.6,1.5,19.1,43.3,930.0,1616,99.4,0.755577,0.101,110.6,00,"10/06/21,10:33:08",80
2021-06-10 16:34:45.547993,17.2,1.7,18.9,43.3,929.8,1631,99.8,0.755596,0.098,110.6,00,"10/06/21,10:33:13",80
2021-06-10 16:34:50.558088,17.0,1.7,18.8,43.3,929.7,1644,100.1,0.755589,0.099,110.6,00,"10/06/21,10:33:18",80
2021-06-10 16:34:55.538351,16.8,1.6,18.4,43.3,930.1,1612,99.4,0.755579,0.102,110.6,00,"10/06/21,10:33:23",80
2021-06-10 16:35:00.538683,16.8,1.5,18.3,43.3,930.2,1636,98.7,0.755596,0.098,110.6,00,"10/06/21,10:33:28",80
2021-06-10 16:35:05.546123,16.8,1.4,18.3,43.3,929.8,1641,99.9,0.755596,0.099,110.6,00,"10/06/21,10:33:33",80
2021-06-10 16:35:10.545926,16.9,1.4,18.3,43.3,929.8,1609,100.5,0.755603,0.101,110.6,00,"10/06/21,10:33:38",80
2021-06-10 16:35:15.540027,17.0,1.4,18.4,43.3,930.2,1636,98.7,0.755610,0.098,110.6,00,"10/06/21,10:33:43",80
2021-06-10 16:35:20.548014,17.2,1.3,18.5,43.3,930.1,1643,98.6,0.755591,0.099,110.6,00,"10/06/21,10:33:48",80
2021-06-10 16:35:25.548461,17.3,1.2,18.5,43.3,929.9,1607,100.1,0.755587,0.101,110.6,00,"10/06/21,10:33:53",80
2021-06-10 16:35:30.558104,17.6,1.0,18.6,43.3,929.7,1633,100.0,0.755610,0.098,110.6,00,"10/06/21,10:33:58",80
2021-06-10 16:35:35.546572,17.8,0.8,18.6,43.3,930.2,1636,98.6,0.755596,0.099,110.6,00,"10/06/21,10:34:03",80
2021-06-10 16:35:40.538109,18.0,0.7,18.7,43.3,930.2,1615,99.4,0.755601,0.101,110.6,00,"10/06/21,10:34:08",80
2021-06-10 16:35:45.548016,18.1,0.6,18.7,43.3,929.8,1637,100.0,0.755620,0.098,110.6,00,"10/06/21,10:34:13",80
2021-06-10 16:35:50.548249,18.0,0.5,18.5,43.3,929.9,1633,99.6,0.755603,0.099,110.6,00,"10/06/21,10:34:18",80
2021-06-10 16:35:55.546725,18.0,0.4,18.4,43.3,930.3,1612,99.2,0.755599,0.101,110.6,00,"10/06/21,10:34:23",80
2021-06-10 16:36:00.537032,17.9,0.4,18.3,43.3,930.3,1636,98.7,0.755608,0.098,110.6,00,"10/06/21,10:34:28",80
2021-06-10 16:36:05.554412,17.8,0.5,18.3,43.3,929.8,1642,100.1,0.755618,0.099,110.6,00,"10/06/21,10:34:33",80
2021-06-10 16:36:10.552590,17.8,0.9,18.7,43.3,929.7,1614,100.6,0.755596,0.102,110.6,00,"10/06/21,10:34:38",80
2021-06-10 16:36:15.549692,17.6,1.3,18.9,43.3,930.2,1638,98.8,0.755599,0.098,110.6,00,"10/06/21,10:34:43",80
2021-06-10 16:36:20.558057,17.1,1.8,18.9,43.3,930.1,1643,98.9,0.755603,0.099,110.6,00,"10/06/21,10:34:48",80
2021-06-10 16:36:25.544761,16.6,2.1,18.7,43.3,929.8,1612,100.6,0.755587,0.102,110.6,00,"10/06/21,10:34:53",80
2021-06-10 16:36:30.538102,16.3,2.5,18.8,43.3,929.9,1631,99.8,0.755618,0.098,110.6,00,"10/06/21,10:34:58",80
2021-06-10 16:36:35.557871,16.5,2.7,19.2,43.3,930.3,1635,98.6,0.755594,0.099,110.6,00,"10/06/21,10:35:03",80
2021-06-10 16:36:40.547892,16.7,2.9,19.6,43.3,930.3,1609,99.2,0.755594,0.101,110.6,00,"10/06/21,10:35:08",80
2021-06-10 16:36:45.547949,17.0,3.0,20.1,43.3,929.8,1632,99.8,0.755615,0.098,110.6,00,"10/06/21,10:35:13",80
2021-06-10 16:36:50.544039,17.1,3.3,20.4,43.3,929.8,1634,99.7,0.755601,0.099,110.6,00,"10/06/21,10:35:18",80
2021-06-10 16:36:55.544099,17.2,3.4,20.7,43.3,930.2,1610,99.3,0.755589,0.102,110.6,00,"10/06/21,10:35:23",80
2021-06-10 16:37:00.538000,17.2,3.6,20.8,43.3,930.1,1638,98.7,0.755608,0.098,110.6,00,"10/06/21,10:35:28",80
2021-06-10 16:37:05.542943,17.0,3.7,20.7,43.3,930.0,1638,99.6,0.755606,0.099,110.6,00,"10/06/21,10:35:33",80
2021-06-10 16:37:10.547925,16.9,3.6,20.6,43.3,929.8,1613,100.5,0.755599,0.102,110.6,00,"10/06/21,10:35:38",80
2021-06-10 16:37:15.538034,16.8,3.6,20.5,43.3,930.1,1635,98.7,0.755608,0.098,110.6,00,"10/06/21,10:35:43",80
2021-06-10 16:37:20.543466,16.8,3.7,20.5,43.3,930.2,1633,98.5,0.755582,0.099,110.6,00,"10/06/21,10:35:48",80
2021-06-10 16:37:25.547096,16.9,3.5,20.3,43.3,929.9,1612,100.3,0.755591,0.102,110.6,00,"10/06/21,10:35:53",80
2021-06-10 16:37:30.548016,17.0,3.3,20.4,43.3,929.8,1638,99.9,0.755610,0.098,110.6,00,"10/06/21,10:35:58",80
2021-06-10 16:37:35.545879,17.4,3.2,20.5,43.3,930.2,1640,98.7,0.755599,0.099,110.6,00,"10/06/21,10:36:03",80
2021-06-10 16:37:40.538208,17.7,3.0,20.6,43.3,930.1,1610,99.4,0.755594,0.101,110.6,00,"10/06/21,10:36:08",80
2021-06-10 16:37:45.535032,18.0,2.8,20.7,43.3,929.9,1636,99.9,0.755620,0.098,110.6,00,"10/06/21,10:36:13",80
2021-06-10 16:37:50.550139,18.2,2.5,20.7,43.3,929.7,1637,100.0,0.755606,0.099,110.6,00,"10/06/21,10:36:18",80
2021-06-10 16:37:55.534942,18.3,2.4,20.8,43.3,930.2,1610,99.3,0.755608,0.101,110.6,00,"10/06/21,10:36:23",80
2021-06-10 16:38:00.547944,18.4,2.3,20.7,43.3,930.1,1639,98.7,0.755625,0.098,110.6,00,"10/06/21,10:36:28",80
2021-06-10 16:38:05.545257,18.6,2.2,20.8,43.3,929.7,1638,99.9,0.755603,0.099,110.6,00,"10/06/21,10:36:33",80
2021-06-10 16:38:10.568095,18.8,2.2,21.0,43.3,929.7,1611,100.5,0.755599,0.102,110.6,00,"10/06/21,10:36:38",80
2021-06-10 16:38:15.540552,19.0,2.2,21.2,43.3,930.1,1638,98.9,0.755601,0.098,110.6,00,"10/06/21,10:36:43",80
2021-06-10 16:38:20.548072,18.7,2.4,21.1,43.3,930.1,1639,98.7,0.755603,0.099,110.6,00,"10/06/21,10:36:48",80
2021-06-10 16:38:25.544344,18.5,2.6,21.0,43.3,929.7,1612,100.7,0.755594,0.101,110.6,00,"10/06/21,10:36:53",80
2021-06-10 16:38:30.547907,18.1,2.7,20.9,43.3,929.6,1630,99.9,0.755608,0.098,110.6,00,"10/06/21,10:36:58",80
2021-06-10 16:38:35.541918,18.0,2.8,20.7,43.3,930.1,1639,98.7,0.755606,0.099,110.6,00,"10/06/21,10:37:03",80
2021-06-10 16:38:40.538192,17.8,2.8,20.6,43.3,930.1,1610,99.4,0.755596,0.102,110.6,00,"10/06/21,10:37:08",80
2021-06-10 16:38:45.543512,17.6,2.9,20.5,43.3,929.7,1638,100.0,0.755599,0.098,110.6,00,"10/06/21,10:37:13",80
2021-06-10 16:38:50.557982,17.2,3.0,20.3,43.3,929.7,1642,100.0,0.755603,0.099,110.6,00,"10/06/21,10:37:18",80
2021-06-10 16:38:55.537898,16.9,3.1,20.0,43.3,930.1,1612,99.4,0.755587,0.102,110.6,00,"10/06/21,10:37:23",80
2021-06-10 16:39:00.547896,16.6,3.3,19.8,43.3,930.3,1636,98.5,0.755603,0.098,110.6,00,"10/06/21,10:37:28",80
2021-06-10 16:39:05.547899,16.6,3.4,19.9,43.3,929.9,1636,99.7,0.755606,0.099,110.6,00,"10/06/21,10:37:33",80
2021-06-10 16:39:10.547895,16.6,3.3,19.9,43.3,929.8,1615,100.6,0.755599,0.102,110.6,00,"10/06/21,10:37:38",80
2021-06-10 16:39:15.547908,16.7,3.2,19.9,43.3,930.1,1640,98.8,0.755601,0.098,110.6,00,"10/06/21,10:37:43",80
2021-06-10 16:39:20.547943,16.9,3.0,19.9,43.3,930.2,1641,98.7,0.755599,0.099,110.6,00,"10/06/21,10:37:48",80
2021-06-10 16:39:25.538342,17.1,2.8,19.9,43.3,929.8,1613,100.5,0.755591,0.101,110.6,00,"10/06/21,10:37:53",80
2021-06-10 16:39:30.548269,17.2,2.6,19.9,43.3,929.9,1632,99.8,0.755625,0.098,110.6,00,"10/06/21,10:37:58",80
2021-06-10 16:39:35.547911,17.3,2.5,19.8,43.3,930.1,1637,98.7,0.755610,0.099,110.6,00,"10/06/21,10:38:03",80
2021-06-10 16:39:40.536383,17.3,2.7,20.0,43.3,930.1,1610,99.4,0.755596,0.102,110.6,00,"10/06/21,10:38:08",80
2021-06-10 16:39:45.535948,17.1,2.8,19.9,43.3,929.8,1631,99.8,0.755596,0.098,110.6,00,"10/06/21,10:38:13",80
2021-06-10 16:39:50.548262,16.6,3.0,19.6,43.3,929.9,1635,99.6,0.755608,0.099,110.6,00,"10/06/21,10:38:18",80
2021-06-10 16:39:55.536070,16.2,3.0,19.1,43.3,930.2,1613,99.2,0.755599,0.101,110.6,00,"10/06/21,10:38:23",80
2021-06-10 16:40:00.531349,15.8,3.0,18.8,43.3,930.2,1636,98.7,0.755615,0.098,110.6,00,"10/06/21,10:38:28",80
2021-06-10 16:40:05.548229,15.8,2.9,18.7,43.3,929.8,1635,99.8,0.755615,0.099,110.6,00,"10/06/21,10:38:33",80
2021-06-10 16:40:10.538180,15.8,2.9,18.7,43.3,929.7,1607,100.4,0.755608,0.102,110.6,00,"10/06/21,10:38:38",80
2021-06-10 16:40:15.532523,15.9,2.9,18.8,43.3,930.1,1639,98.9,0.755622,0.098,110.6,00,"10/06/21,10:38:43",80
2021-06-10 16:40:20.547958,15.6,3.0,18.7,43.3,930.0,1644,99.0,0.755625,0.099,110.6,00,"10/06/21,10:38:48",80
2021-06-10 16:40:25.538101,15.4,3.4,18.8,43.3,929.7,1613,100.5,0.755620,0.102,110.6,00,"10/06/21,10:38:53",80
2021-06-10 16:40:30.553695,15.0,3.7,18.7,43.3,929.6,1638,100.2,0.755625,0.098,110.6,00,"10/06/21,10:38:58",80
2021-06-10 16:40:35.538315,14.8,3.8,18.6,43.3,930.1,1644,98.9,0.755615,0.099,110.6,00,"10/06/21,10:39:03",80
2021-06-10 16:40:40.538139,14.6,3.6,18.2,43.3,930.1,1616,99.4,0.755625,0.101,110.6,00,"10/06/21,10:39:08",80
2021-06-10 16:40:45.538246,14.6,3.4,18.0,43.3,929.8,1636,100.0,0.755653,0.098,110.6,00,"10/06/21,10:39:13",80
2021-06-10 16:40:50.544331,14.7,3.2,17.9,43.3,929.7,1642,100.0,0.755651,0.099,110.6,00,"10/06/21,10:39:18",80
2021-06-10 16:40:55.529594,14.8,3.4,18.2,43.3,930.1,1614,99.4,0.755634,0.102,110.6,00,"10/06/21,10:39:23",80
2021-06-10 16:41:00.529740,14.7,3.7,18.3,43.3,930.2,1637,98.8,0.755651,0.098,110.6,00,"10/06/21,10:39:28",80
2021-06-10 16:41:05.543333,14.4,4.0,18.4,43.3,929.8,1638,100.0,0.755646,0.099,110.6,00,"10/06/21,10:39:33",80
2021-06-10 16:41:10.547191,14.1,4.1,18.3,43.3,929.8,1613,100.6,0.755632,0.102,110.6,00,"10/06/21,10:39:38",80
2021-06-10 16:41:15.531809,13.9,4.3,18.2,43.3,930.1,1636,98.8,0.755641,0.098,110.6,00,"10/06/21,10:39:43",80
2021-06-10 16:41:20.548189,14.0,4.3,18.3,43.3,930.0,1643,98.9,0.755632,0.099,110.6,00,"10/06/21,10:39:48",80
2021-06-10 16:41:25.536339,14.0,4.2,18.3,43.3,929.7,1615,100.8,0.755625,0.102,110.6,00,"10/06/21,10:39:53",80
2021-06-10 16:41:30.548093,14.2,4.2,18.3,43.3,929.7,1636,100.2,0.755641,0.098,110.6,00,"10/06/21,10:39:58",80
2021-06-10 16:41:35.539921,14.3,4.1,18.4,43.3,930.0,1641,99.0,0.755632,0.099,110.6,00,"10/06/21,10:40:03",80
2021-06-10 16:41:40.537897,14.4,4.1,18.4,43.3,930.2,1607,99.2,0.755622,0.101,110.6,00,"10/06/21,10:40:08",80
2021-06-10 16:41:45.534874,14.5,4.0,18.6,43.3,929.8,1638,100.0,0.755646,0.098,110.6,00,"10/06/21,10:40:13",80
2021-06-10 16:41:50.547909,14.7,4.1,18.8,43.3,929.7,1640,99.8,0.755641,0.099,110.6,00,"10/06/21,10:40:18",80
2021-06-10 16:41:55.526930,15.0,4.0,19.0,43.3,930.0,1617,99.5,0.755649,0.102,110.6,00,"10/06/21,10:40:23",80
2021-06-10 16:42:00.528384,15.1,3.9,19.0,43.3,930.1,1638,98.7,0.755649,0.098,110.6,00,"10/06/21,10:40:28",80
2021-06-10 16:42:05.538003,15.1,3.7,18.8,43.3,929.8,1642,99.9,0.755656,0.099,110.6,00,"10/06/21,10:40:33",80
2021-06-10 16:42:10.532153,15.2,3.6,18.7,43.3,929.7,1618,100.6,0.755639,0.101,110.6,00,"10/06/21,10:40:38",80
2021-06-10 16:42:15.527997,15.1,3.5,18.7,43.3,930.0,1641,98.9,0.755653,0.098,110.6,00,"10/06/21,10:40:43",80
2021-06-10 16:42:20.547894,15.2,3.6,18.8,43.3,930.0,1642,98.8,0.755644,0.099,110.6,00,"10/06/21,10:40:48",80
2021-06-10 16:42:25.537872,15.2,3.7,18.9,43.3,929.7,1613,100.5,0.755641,0.102,110.6,00,"10/06/21,10:40:53",80
2021-06-10 16:42:30.557190,15.3,3.7,19.0,43.3,929.6,1641,100.1,0.755665,0.098,110.6,00,"10/06/21,10:40:58",80
2021-06-10 16:42:35.533787,15.1,3.7,18.8,43.3,930.1,1642,98.6,0.755665,0.099,110.6,00,"10/06/21,10:41:03",80
2021-06-10 16:42:40.528608,15.0,3.7,18.7,43.3,930.0,1611,99.3,0.755653,0.102,110.6,00,"10/06/21,10:41:08",80
2021-06-10 16:42:45.528118,14.8,3.7,18.6,43.3,929.9,1632,99.7,0.755668,0.098,110.6,00,"10/06/21,10:41:13",80
2021-06-10 16:42:50.537911,15.1,3.7,18.8,43.3,930.0,1641,99.5,0.755663,0.099,110.6,00,"10/06/21,10:41:18",80
2021-06-10 16:42:55.536784,15.4,3.6,19.0,43.3,930.4,1612,98.8,0.755665,0.102,110.6,00,"10/06/21,10:41:23",80
2021-06-10 16:43:00.528005,15.7,3.4,19.1,43.3,930.1,1635,98.7,0.755661,0.098,110.6,00,"10/06/21,10:41:28",80
2021-06-10 16:43:05.538305,15.7,3.2,18.8,43.3,929.8,1634,99.7,0.755658,0.099,110.6,00,"10/06/21,10:41:33",80
2021-06-10 16:43:10.532193,15.6,3.0,18.6,43.3,929.5,1612,100.6,0.755658,0.102,110.6,00,"10/06/21,10:41:38",80
2021-06-10 16:43:15.531022,15.6,2.7,18.3,43.3,930.1,1637,98.8,0.755665,0.098,110.6,00,"10/06/21,10:41:43",80
2021-06-10 16:43:20.538112,15.7,2.6,18.3,43.3,930.0,1640,98.9,0.755651,0.099,110.6,00,"10/06/21,10:41:48",80
2021-06-10 16:43:25.537948,15.9,2.5,18.3,43.3,929.6,1616,100.7,0.755656,0.101,110.6,00,"10/06/21,10:41:53",80
2021-06-10 16:43:30.532786,16.1,2.3,18.4,43.3,929.6,1638,100.3,0.755677,0.098,110.6,00,"10/06/21,10:41:58",80
2021-06-10 16:43:35.529921,16.4,2.2,18.7,43.3,929.9,1642,99.1,0.755658,0.099,110.6,00,"10/06/21,10:42:03",80
2021-06-10 16:43:40.522374,16.7,2.5,19.2,43.3,930.2,1607,99.1,0.755649,0.101,110.6,00,"10/06/21,10:42:08",80
2021-06-10 16:43:45.521182,16.8,2.7,19.5,43.3,929.7,1637,99.9,0.755672,0.098,110.6,00,"10/06/21,10:42:13",80
2021-06-10 16:43:50.532204,16.7,2.9,19.6,43.3,929.8,1636,99.6,0.755663,0.099,110.6,00,"10/06/21,10:42:18",80
2021-06-10 16:43:55.538049,16.6,2.6,19.2,43.3,930.1,1611,99.4,0.755675,0.102,110.6,00,"10/06/21,10:42:23",80
2021-06-10 16:44:00.527943,16.8,2.3,19.0,43.3,930.0,1641,98.8,0.755694,0.098,110.6,00,"10/06/21,10:42:28",80
2021-06-10 16:44:05.529329,16.9,1.9,18.8,43.3,929.7,1642,99.9,0.755696,0.099,110.6,00,"10/06/21,10:42:33",80
2021-06-10 16:44:10.529357,17.0,2.0,19.0,43.3,929.6,1609,100.5,0.755684,0.101,110.6,00,"10/06/21,10:42:38",80
2021-06-10 16:44:15.528056,16.9,2.1,19.0,43.3,930.0,1640,98.9,0.755689,0.098,110.6,00,"10/06/21,10:42:43",80
2021-06-10 16:44:20.529178,16.8,2.2,19.0,43.3,930.0,1641,98.8,0.755684,0.099,110.6,00,"10/06/21,10:42:48",80
2021-06-10 16:44:25.528320,16.7,2.3,19.0,43.3,929.6,1614,100.6,0.755663,0.101,110.6,00,"10/06/21,10:42:53",80
2021-06-10 16:44:30.528392,16.6,2.5,19.1,43.3,929.6,1635,100.1,0.755682,0.098,110.6,00,"10/06/21,10:42:58",80
2021-06-10 16:44:35.530850,16.5,2.7,19.2,43.3,929.9,1640,98.8,0.755672,0.099,110.6,00,"10/06/21,10:43:03",80
2021-06-10 16:44:40.527903,16.4,2.8,19.2,43.3,929.8,1618,99.8,0.755649,0.102,110.6,00,"10/06/21,10:43:08",80
2021-06-10 16:44:45.528820,16.4,2.9,19.3,43.3,929.7,1636,100.0,0.755677,0.098,110.6,00,"10/06/21,10:43:13",80
2021-06-10 16:44:50.530043,16.3,3.1,19.4,43.3,929.6,1638,99.9,0.755682,0.099,110.6,00,"10/06/21,10:43:18",80
2021-06-10 16:44:55.522443,16.2,3.5,19.7,43.3,930.1,1614,99.2,0.755663,0.101,110.6,00,"10/06/21,10:43:23",80
2021-06-10 16:45:00.527847,16.0,3.8,19.9,43.3,930.0,1638,98.9,0.755682,0.098,110.6,00,"10/06/21,10:43:28",80
2021-06-10 16:45:05.532298,15.9,4.2,20.1,43.3,929.6,1638,99.9,0.755696,0.099,110.6,00,"10/06/21,10:43:33",80
2021-06-10 16:45:10.530509,15.8,4.4,20.2,43.3,929.6,1617,100.5,0.755682,0.102,110.6,00,"10/06/21,10:43:38",80
2021-06-10 16:45:15.532062,15.6,4.6,20.3,43.3,929.9,1637,99.0,0.755687,0.098,110.6,00,"10/06/21,10:43:43",80
2021-06-10 16:45:20.529568,15.5,4.6,20.1,43.3,929.9,1640,98.9,0.755689,0.099,110.6,00,"10/06/21,10:43:48",80
2021-06-10 16:45:25.529494,15.4,4.6,19.9,43.3,929.7,1613,100.3,0.755687,0.102,110.6,00,"10/06/21,10:43:53",80
2021-06-10 16:45:30.527754,15.2,4.5,19.7,43.3,929.7,1632,99.7,0.755699,0.098,110.6,00,"10/06/21,10:43:58",80
2021-06-10 16:45:35.528877,15.3,4.4,19.7,43.3,930.0,1638,98.8,0.755682,0.099,110.6,00,"10/06/21,10:44:03",80
2021-06-10 16:45:40.527881,15.4,4.3,19.7,43.3,930.1,1609,99.2,0.755661,0.102,110.6,00,"10/06/21,10:44:08",80
2021-06-10 16:45:45.531268,15.5,4.3,19.8,43.3,929.7,1635,100.0,0.755682,0.098,110.6,00,"10/06/21,10:44:13",80
2021-06-10 16:45:50.529093,15.5,4.4,19.9,43.3,929.8,1634,99.8,0.755684,0.099,110.6,00,"10/06/21,10:44:18",80
2021-06-10 16:45:55.520476,15.4,4.7,20.1,43.3,929.9,1615,99.6,0.755675,0.102,110.6,00,"10/06/21,10:44:23",80
2021-06-10 16:46:00.519294,15.3,5.0,20.3,43.3,930.0,1635,98.7,0.755689,0.098,110.6,00,"10/06/21,10:44:28",80
2021-06-10 16:46:05.534562,15.3,5.3,20.6,43.3,929.6,1636,100.0,0.755687,0.099,110.6,00,"10/06/21,10:44:33",80
2021-06-10 16:46:10.527873,15.3,5.4,20.7,43.3,929.7,1605,100.4,0.755680,0.102,110.6,00,"10/06/21,10:44:38",80
2021-06-10 16:46:15.518297,15.3,5.6,20.9,43.3,930.1,1643,98.9,0.755680,0.098,110.6,00,"10/06/21,10:44:43",80
2021-06-10 16:46:20.527878,15.1,5.6,20.7,43.3,930.1,1643,98.8,0.755682,0.099,110.6,00,"10/06/21,10:44:48",80
2021-06-10 16:46:25.528123,14.8,5.7,20.5,43.3,929.6,1614,100.6,0.755687,0.102,110.6,00,"10/06/21,10:44:53",80
2021-06-10 16:46:30.525577,14.6,5.7,20.3,43.3,929.5,1640,100.2,0.755711,0.098,110.6,00,"10/06/21,10:44:58",80
2021-06-10 16:46:35.538247,14.5,5.7,20.2,43.3,930.1,1636,98.5,0.755699,0.099,110.6,00,"10/06/21,10:45:03",80
2021-06-10 16:46:40.519535,14.5,5.7,20.2,43.3,930.2,1611,99.0,0.755694,0.101,110.6,00,"10/06/21,10:45:08",80
2021-06-10 16:46:45.527923,14.4,5.7,20.1,43.3,929.6,1641,100.1,0.755713,0.098,110.6,00,"10/06/21,10:45:13",80
2021-06-10 16:46:50.534685,14.3,5.7,20.0,43.3,929.6,1635,100.0,0.755708,0.099,110.6,00,"10/06/21,10:45:18",80
2021-06-10 16:46:55.519460,14.2,6.0,20.1,43.3,930.1,1608,99.2,0.755687,0.102,110.6,00,"10/06/21,10:45:23",80
2021-06-10 16:47:00.522561,14.0,6.2,20.2,43.3,930.3,1639,98.7,0.755713,0.098,110.6,00,"10/06/21,10:45:28",80
2021-06-10 16:47:05.526420,13.9,6.6,20.4,43.3,929.8,1640,99.8,0.755713,0.099,110.6,00,"10/06/21,10:45:33",80
2021-06-10 16:47:10.526559,13.7,6.5,20.2,43.3,929.6,1612,100.6,0.755715,0.102,110.6,00,"10/06/21,10:45:38",80
2021-06-10 16:47:15.527891,13.7,6.5,20.2,43.3,930.0,1638,98.8,0.755708,0.098,110.6,00,"10/06/21,10:45:43",80
2021-06-10 16:47:20.528121,13.8,6.2,20.1,43.3,930.0,1643,98.9,0.755696,0.099,110.6,00,"10/06/21,10:45:48",80
2021-06-10 16:47:25.533757,13.9,6.0,19.9,43.3,929.7,1616,100.6,0.755689,0.102,110.6,00,"10/06/21,10:45:53",80
2021-06-10 16:47:30.528989,14.0,5.7,19.8,43.3,929.5,1639,100.2,0.755706,0.098,110.6,00,"10/06/21,10:45:58",80
2021-06-10 16:47:35.525756,14.2,5.5,19.7,43.3,930.0,1643,99.0,0.755684,0.099,110.6,00,"10/06/21,10:46:03",80
2021-06-10 16:47:40.519492,14.3,5.1,19.4,43.3,930.1,1616,99.4,0.755711,0.101,110.6,00,"10/06/21,10:46:08",80
2021-06-10 16:47:45.529956,14.5,4.7,19.2,43.3,929.8,1641,100.1,0.755718,0.098,110.6,00,"10/06/21,10:46:13",80
2021-06-10 16:47:50.535185,14.8,4.0,18.8,43.3,929.7,1643,100.0,0.755708,0.099,110.6,00,"10/06/21,10:46:18",80
2021-06-10 16:47:55.518405,15.1,3.6,18.7,43.3,930.2,1607,99.2,0.755703,0.101,110.6,00,"10/06/21,10:46:23",80
2021-06-10 16:48:00.537920,15.3,3.2,18.5,43.3,930.2,1637,98.8,0.755723,0.098,110.6,00,"10/06/21,10:46:28",80
2021-06-10 16:48:05.533703,15.4,3.0,18.4,43.3,929.6,1642,100.1,0.755725,0.099,110.6,00,"10/06/21,10:46:33",80
2021-06-10 16:48:10.537880,15.6,2.9,18.5,43.3,929.6,1610,100.6,0.755708,0.101,110.6,00,"10/06/21,10:46:38",80
2021-06-10 16:48:15.518194,15.7,2.9,18.6,43.3,930.1,1634,98.7,0.755720,0.098,110.6,00,"10/06/21,10:46:43",80
2021-06-10 16:48:20.524087,15.9,2.9,18.8,43.3,929.9,1641,99.0,0.755701,0.099,110.6,00,"10/06/21,10:46:48",80
2021-06-10 16:48:25.529099,16.0,2.8,18.9,43.3,929.9,1611,100.4,0.755713,0.102,110.6,00,"10/06/21,10:46:53",80
2021-06-10 16:48:30.522069,16.3,2.8,19.1,43.3,929.7,1640,100.1,0.755744,0.098,110.6,00,"10/06/21,10:46:58",80
2021-06-10 16:48:35.523378,16.6,2.7,19.3,43.3,930.2,1636,98.6,0.755720,0.099,110.6,00,"10/06/21,10:47:03",80
2021-06-10 16:48:40.518078,16.9,2.6,19.5,43.3,930.2,1611,99.2,0.755713,0.102,110.6,00,"10/06/21,10:47:08",80
2021-06-10 16:48:45.528162,17.1,2.5,19.6,43.3,929.8,1633,100.0,0.755737,0.098,110.6,00,"10/06/21,10:47:13",80
2021-06-10 16:48:50.530563,17.3,2.3,19.6,43.3,929.6,1638,100.0,0.755720,0.099,110.6,00,"10/06/21,10:47:18",80
2021-06-10 16:48:55.516993,17.5,2.1,19.6,43.3,930.0,1610,99.4,0.755713,0.101,110.6,00,"10/06/21,10:47:23",80
2021-06-10 16:49:00.517577,17.7,2.0,19.7,43.3,930.2,1638,98.7,0.755746,0.098,110.6,00,"10/06/21,10:47:28",80
2021-06-10 16:49:05.530277,17.9,2.0,19.9,43.3,929.6,1643,100.1,0.755746,0.099,110.6,00,"10/06/21,10:47:33",80
2021-06-10 16:49:10.548078,18.0,2.2,20.2,43.3,929.8,1612,100.5,0.755734,0.102,110.6,00,"10/06/21,10:47:38",80
2021-06-10 16:49:15.518587,18.0,2.4,20.4,43.3,930.1,1637,98.9,0.755746,0.098,110.6,00,"10/06/21,10:47:43",80
2021-06-10 16:49:20.522658,18.1,2.5,20.6,43.3,930.0,1644,98.9,0.755739,0.099,110.6,00,"10/06/21,10:47:48",80
2021-06-10 16:49:25.524110,18.2,2.5,20.7,43.3,929.6,1613,100.7,0.755737,0.102,110.6,00,"10/06/21,10:47:53",80
