dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 18:37:54.307018,9.5,1.0,10.5,40.2,936.2,1630,101.4,0.884953,0.105,110.6,00,"26/05/21,12:36:56",80
2021-05-26 18:37:59.295767,9.5,0.9,10.5,40.2,935.9,1612,103.3,0.884948,0.108,110.5,00,"26/05/21,12:37:01",80
2021-05-26 18:38:04.289527,9.5,0.9,10.4,40.2,936.1,1635,102.8,0.884964,0.104,110.5,00,"26/05/21,12:37:06",80
2021-05-26 18:38:09.305795,9.3,1.1,10.4,40.2,936.3,1630,101.3,0.885003,0.105,110.5,00,"26/05/21,12:37:11",80
2021-05-26 18:38:14.293286,9.1,0.9,10.0,40.2,936.4,1614,102.2,0.885050,0.108,110.5,00,"26/05/21,12:37:16",80
2021-05-26 18:38:19.279548,9.0,0.8,9.8,40.2,936.2,1634,102.6,0.885067,0.104,110.5,00,"26/05/21,12:37:21",80
2021-05-26 18:38:24.297048,9.3,0.5,9.7,40.2,936.0,1632,102.5,0.885103,0.105,110.5,00,"26/05/21,12:37:26",80
2021-05-26 18:38:29.285783,9.5,0.3,9.8,40.2,936.5,1613,102.1,0.885134,0.108,110.5,00,"26/05/21,12:37:31",80
2021-05-26 18:38:34.280811,9.5,0.2,9.8,40.2,936.2,1633,101.6,0.885158,0.104,110.5,00,"26/05/21,12:37:36",80
2021-05-26 18:38:39.295792,9.5,0.1,9.6,40.1,936.1,1628,102.5,0.885186,0.104,110.5,00,"26/05/21,12:37:41",80
2021-05-26 18:38:44.290810,9.5,-0.1,9.4,40.1,935.9,1613,103.2,0.885215,0.108,110.5,00,"26/05/21,12:37:46",80
2021-05-26 18:38:49.285824,9.5,-0.3,9.3,40.1,936.4,1636,101.6,0.885229,0.104,110.5,00,"26/05/21,12:37:51",80
2021-05-26 18:38:54.300834,9.4,-0.4,9.0,40.1,936.2,1633,101.6,0.885258,0.104,110.5,00,"26/05/21,12:37:56",80
2021-05-26 18:38:59.290814,9.3,-0.5,8.8,40.1,936.1,1610,103.3,0.885279,0.108,110.5,00,"26/05/21,12:38:01",80
2021-05-26 18:39:04.285832,9.4,-0.7,8.7,40.1,936.1,1637,102.9,0.885329,0.104,110.5,00,"26/05/21,12:38:06",80
2021-05-26 18:39:09.300821,9.7,-0.6,9.0,40.1,936.3,1630,101.4,0.885360,0.105,110.6,00,"26/05/21,12:38:11",80
2021-05-26 18:39:14.289564,9.9,-0.5,9.5,40.1,936.4,1614,102.3,0.885377,0.108,110.6,00,"26/05/21,12:38:16",80
2021-05-26 18:39:19.292140,10.1,-0.3,9.8,40.1,936.1,1633,102.9,0.885391,0.104,110.5,00,"26/05/21,12:38:21",80
2021-05-26 18:39:24.307084,10.0,-0.3,9.7,40.1,936.0,1631,102.5,0.885413,0.104,110.5,00,"26/05/21,12:38:26",80
2021-05-26 18:39:29.289587,9.9,-0.3,9.7,40.1,936.3,1618,102.2,0.885441,0.108,110.5,00,"26/05/21,12:38:31",80
2021-05-26 18:39:34.283329,9.8,-0.2,9.6,40.1,936.4,1635,101.6,0.885453,0.104,110.6,00,"26/05/21,12:38:36",80
2021-05-26 18:39:39.305869,10.0,-0.3,9.7,40.1,936.1,1631,102.7,0.885475,0.104,110.5,00,"26/05/21,12:38:41",80
2021-05-26 18:39:44.294618,10.1,-0.4,9.7,40.1,936.1,1616,103.3,0.885499,0.108,110.5,00,"26/05/21,12:38:46",80
2021-05-26 18:39:49.292141,10.2,-0.5,9.8,40.0,936.4,1637,101.8,0.885534,0.104,110.5,00,"26/05/21,12:38:51",80
2021-05-26 18:39:54.304606,10.1,-0.5,9.7,40.0,936.3,1630,101.3,0.885584,0.104,110.6,00,"26/05/21,12:38:56",80
2021-05-26 18:39:59.293379,10.1,-0.5,9.6,40.1,936.0,1614,103.3,0.885620,0.108,110.5,00,"26/05/21,12:39:01",80
2021-05-26 18:40:04.289628,10.0,-0.5,9.5,40.0,935.8,1634,103.0,0.885653,0.104,110.6,00,"26/05/21,12:39:06",80
2021-05-26 18:40:09.305873,10.2,-0.5,9.7,40.0,936.2,1636,101.6,0.885682,0.104,110.5,00,"26/05/21,12:39:11",80
2021-05-26 18:40:14.294634,10.3,-0.4,9.9,40.1,936.4,1615,102.3,0.885711,0.108,110.5,00,"26/05/21,12:39:16",80
2021-05-26 18:40:19.297159,10.5,-0.4,10.1,40.0,935.9,1634,102.8,0.885739,0.104,110.6,00,"26/05/21,12:39:21",80
2021-05-26 18:40:24.313416,10.6,-0.3,10.3,40.0,936.0,1630,102.5,0.885780,0.104,110.5,00,"26/05/21,12:39:26",80
2021-05-26 18:40:29.302171,10.6,-0.1,10.5,40.0,936.4,1614,102.1,0.885808,0.108,110.5,00,"26/05/21,12:39:31",80
2021-05-26 18:40:34.290914,10.5,0.0,10.6,40.0,936.2,1638,101.8,0.885837,0.104,110.5,00,"26/05/21,12:39:36",80
2021-05-26 18:40:39.307185,10.5,0.1,10.5,40.0,936.1,1630,102.5,0.885863,0.104,110.6,00,"26/05/21,12:39:41",80
2021-05-26 18:40:44.295905,10.4,0.1,10.5,40.0,935.9,1616,103.3,0.885873,0.108,110.6,00,"26/05/21,12:39:46",80
2021-05-26 18:40:49.290927,10.4,0.1,10.5,39.9,936.2,1637,101.7,0.885904,0.104,110.6,00,"26/05/21,12:39:51",80
2021-05-26 18:40:54.307187,10.5,0.3,10.8,39.9,936.3,1632,101.5,0.885942,0.105,110.5,00,"26/05/21,12:39:56",80
2021-05-26 18:40:59.295939,10.5,0.1,10.7,40.0,936.2,1611,103.3,0.885983,0.108,110.5,00,"26/05/21,12:40:01",80
2021-05-26 18:41:04.297177,10.7,-0.1,10.6,40.0,935.9,1636,102.8,0.885992,0.104,110.5,00,"26/05/21,12:40:06",80
2021-05-26 18:41:09.312224,11.0,-0.5,10.5,39.9,936.3,1632,101.4,0.886011,0.105,110.5,00,"26/05/21,12:40:11",80
2021-05-26 18:41:14.299701,11.4,-0.6,10.7,39.9,936.2,1616,102.2,0.886040,0.108,110.5,00,"26/05/21,12:40:16",80
2021-05-26 18:41:19.295953,11.6,-0.7,10.8,40.0,936.0,1634,102.7,0.886073,0.104,110.5,00,"26/05/21,12:40:21",80
2021-05-26 18:41:24.310972,11.4,-0.4,11.0,39.9,936.0,1634,102.5,0.886130,0.105,110.5,00,"26/05/21,12:40:26",80
2021-05-26 18:41:29.299729,11.2,-0.1,11.2,40.0,936.5,1612,102.1,0.886147,0.108,110.5,00,"26/05/21,12:40:31",80
2021-05-26 18:41:34.288470,11.0,0.3,11.3,39.9,936.3,1639,101.6,0.886159,0.104,110.5,00,"26/05/21,12:40:36",80
2021-05-26 18:41:39.305995,10.9,0.4,11.3,39.9,936.1,1631,102.6,0.886180,0.104,110.5,00,"26/05/21,12:40:41",80
2021-05-26 18:41:44.292260,10.8,0.2,11.0,39.9,935.8,1611,103.3,0.886214,0.108,110.5,00,"26/05/21,12:40:46",80
2021-05-26 18:41:49.288501,10.9,0.1,11.0,39.9,936.4,1630,101.7,0.886235,0.104,110.5,00,"26/05/21,12:40:51",80
2021-05-26 18:41:54.309749,11.1,-0.1,11.1,39.9,936.3,1635,101.6,0.886252,0.105,110.5,00,"26/05/21,12:40:56",80
2021-05-26 18:41:59.292307,11.3,0.1,11.4,39.9,935.9,1613,103.4,0.886254,0.108,110.5,00,"26/05/21,12:41:01",80
2021-05-26 18:42:04.287305,11.3,0.2,11.5,39.9,935.9,1635,102.9,0.886266,0.104,110.5,00,"26/05/21,12:41:06",80
2021-05-26 18:42:09.303544,11.1,0.3,11.3,39.8,936.4,1627,101.4,0.886288,0.104,110.5,00,"26/05/21,12:41:11",80
2021-05-26 18:42:14.297277,10.8,-0.0,10.8,39.8,936.2,1613,102.2,0.886321,0.108,110.5,00,"26/05/21,12:41:16",80
2021-05-26 18:42:19.292340,10.8,-0.3,10.5,39.9,936.0,1634,102.6,0.886321,0.104,110.5,00,"26/05/21,12:41:21",80
2021-05-26 18:42:24.308578,10.8,-0.5,10.3,39.8,936.1,1627,102.4,0.886352,0.104,110.5,00,"26/05/21,12:41:26",80
2021-05-26 18:42:29.296041,10.8,-0.5,10.3,39.9,936.2,1613,102.3,0.886385,0.108,110.6,00,"26/05/21,12:41:31",80
2021-05-26 18:42:34.292306,10.6,-0.5,10.1,39.9,936.3,1637,101.6,0.886395,0.104,110.5,00,"26/05/21,12:41:36",80
2021-05-26 18:42:39.308580,10.5,-0.5,10.0,39.8,936.0,1630,102.4,0.886431,0.105,110.6,00,"26/05/21,12:41:41",80
2021-05-26 18:42:44.289827,10.4,-0.5,9.9,39.9,935.9,1613,103.2,0.886452,0.108,110.6,00,"26/05/21,12:41:46",80
2021-05-26 18:42:49.284835,10.2,-0.4,9.8,39.8,936.2,1635,101.7,0.886478,0.104,110.5,00,"26/05/21,12:41:51",80
2021-05-26 18:42:54.299854,10.4,-0.5,9.9,39.9,936.3,1634,101.6,0.886493,0.105,110.5,00,"26/05/21,12:41:56",80
2021-05-26 18:42:59.288610,10.6,-0.7,9.9,39.8,935.9,1611,103.3,0.886517,0.108,110.5,00,"26/05/21,12:42:01",80
2021-05-26 18:43:04.293621,10.9,-0.8,10.0,39.8,936.0,1638,102.8,0.886531,0.104,110.5,00,"26/05/21,12:42:06",80
2021-05-26 18:43:09.298622,10.7,-0.8,9.9,39.8,936.2,1638,101.6,0.886583,0.105,110.5,00,"26/05/21,12:42:11",80
2021-05-26 18:43:14.287386,10.5,-0.7,9.8,39.8,936.2,1616,102.2,0.886607,0.108,110.5,00,"26/05/21,12:42:16",80
2021-05-26 18:43:19.281136,10.2,-0.6,9.6,39.8,936.3,1634,102.6,0.886624,0.104,110.5,00,"26/05/21,12:42:21",80
2021-05-26 18:43:24.294902,10.2,-0.6,9.6,39.7,936.0,1636,102.6,0.886652,0.105,110.5,00,"26/05/21,12:42:26",80
2021-05-26 18:43:29.286138,10.2,-0.7,9.5,39.7,936.4,1616,102.3,0.886672,0.108,110.5,00,"26/05/21,12:42:31",80
2021-05-26 18:43:34.281171,10.2,-0.7,9.5,39.7,936.3,1637,101.6,0.886698,0.104,110.5,00,"26/05/21,12:42:36",80
2021-05-26 18:43:39.296158,10.1,-0.6,9.5,39.8,936.1,1632,102.7,0.886736,0.105,110.5,00,"26/05/21,12:42:41",80
2021-05-26 18:43:44.284948,10.0,-0.6,9.4,39.7,936.2,1609,103.3,0.886757,0.108,110.5,00,"26/05/21,12:42:46",80
2021-05-26 18:43:49.271183,9.8,-0.6,9.2,39.8,936.5,1636,101.7,0.886765,0.104,110.5,00,"26/05/21,12:42:51",80
2021-05-26 18:43:54.287431,9.8,-0.8,9.0,39.7,936.5,1633,101.4,0.886781,0.105,110.5,00,"26/05/21,12:42:56",80
2021-05-26 18:43:59.274958,9.8,-0.9,8.9,39.8,936.0,1612,103.4,0.886800,0.108,110.5,00,"26/05/21,12:43:01",80
2021-05-26 18:44:04.271213,9.9,-1.0,9.0,39.7,936.1,1633,102.8,0.886827,0.104,110.5,00,"26/05/21,12:43:06",80
2021-05-26 18:44:09.286230,9.7,-0.6,9.0,39.7,936.5,1633,101.4,0.886879,0.105,110.5,00,"26/05/21,12:43:11",80
2021-05-26 18:44:14.274995,9.5,-0.3,9.2,39.7,936.2,1614,102.3,0.886905,0.108,110.5,00,"26/05/21,12:43:16",80
2021-05-26 18:44:19.264986,9.0,0.1,9.1,39.7,936.3,1635,102.7,0.886910,0.104,110.5,00,"26/05/21,12:43:21",80
2021-05-26 18:44:24.279995,9.0,0.0,9.1,39.7,936.0,1632,102.7,0.886939,0.105,110.5,00,"26/05/21,12:43:26",80
2021-05-26 18:44:29.275017,9.0,-0.3,8.7,39.7,936.5,1610,102.2,0.886953,0.108,110.5,00,"26/05/21,12:43:31",80
2021-05-26 18:44:34.270020,9.2,-0.6,8.6,39.7,936.5,1634,101.5,0.886972,0.104,110.5,00,"26/05/21,12:43:36",80
2021-05-26 18:44:39.285037,9.1,-0.5,8.5,39.6,936.2,1631,102.5,0.887022,0.105,110.5,00,"26/05/21,12:43:41",80
2021-05-26 18:44:44.272534,9.0,-0.2,8.7,39.6,936.2,1612,103.2,0.887051,0.108,110.5,00,"26/05/21,12:43:46",80
2021-05-26 18:44:49.262522,8.6,0.1,8.7,39.6,936.2,1636,101.9,0.887074,0.104,110.5,00,"26/05/21,12:43:51",80
2021-05-26 18:44:54.278799,8.3,0.3,8.6,39.6,936.3,1633,101.4,0.887120,0.105,110.5,00,"26/05/21,12:43:56",80
2021-05-26 18:44:59.265086,8.1,0.2,8.3,39.6,935.9,1609,103.3,0.887151,0.108,110.5,00,"26/05/21,12:44:01",80
2021-05-26 18:45:04.260081,7.9,0.2,8.0,39.6,935.9,1636,102.8,0.887153,0.104,110.6,00,"26/05/21,12:44:06",80
2021-05-26 18:45:09.281342,7.8,-0.1,7.7,39.7,936.4,1631,101.6,0.887191,0.105,110.5,00,"26/05/21,12:44:11",80
2021-05-26 18:45:14.270116,7.8,-0.2,7.6,39.7,936.4,1611,102.3,0.887234,0.108,110.5,00,"26/05/21,12:44:16",80
2021-05-26 18:45:19.265127,7.7,-0.3,7.4,39.7,936.3,1634,102.7,0.887225,0.104,110.5,00,"26/05/21,12:44:21",80
2021-05-26 18:45:24.280129,7.5,-0.3,7.2,39.7,936.0,1635,102.8,0.887275,0.105,110.5,00,"26/05/21,12:44:26",80
2021-05-26 18:45:29.270151,7.4,-0.4,7.0,39.6,936.5,1615,102.2,0.887318,0.108,110.5,00,"26/05/21,12:44:31",80
2021-05-26 18:45:34.265139,7.3,-0.4,6.9,39.6,936.5,1638,101.6,0.887330,0.104,110.6,00,"26/05/21,12:44:36",80
2021-05-26 18:45:39.281407,7.4,-0.5,7.0,39.6,936.1,1631,102.5,0.887351,0.104,110.6,00,"26/05/21,12:44:41",80
2021-05-26 18:45:44.268936,7.6,-0.5,7.0,39.6,936.2,1613,103.3,0.887372,0.108,110.5,00,"26/05/21,12:44:46",80
2021-05-26 18:45:49.265189,7.7,-0.6,7.1,39.6,936.3,1635,101.7,0.887387,0.104,110.5,00,"26/05/21,12:44:51",80
2021-05-26 18:45:54.280196,7.6,-0.6,7.0,39.6,936.3,1633,101.5,0.887403,0.105,110.5,00,"26/05/21,12:44:56",80
2021-05-26 18:45:59.268964,7.5,-0.5,7.0,39.5,936.2,1609,103.2,0.887413,0.108,110.5,00,"26/05/21,12:45:01",80
2021-05-26 18:46:04.263957,7.4,-0.5,6.9,39.5,936.1,1636,102.8,0.887437,0.104,110.5,00,"26/05/21,12:45:06",80
2021-05-26 18:46:09.278981,7.6,-0.5,7.1,39.6,936.3,1633,101.5,0.887461,0.105,110.5,00,"26/05/21,12:45:11",80
2021-05-26 18:46:14.267713,7.7,-0.6,7.2,39.5,936.4,1614,102.3,0.887489,0.108,110.5,00,"26/05/21,12:45:16",80
2021-05-26 18:46:19.262754,8.0,-0.7,7.3,39.5,935.9,1632,102.8,0.887525,0.104,110.5,00,"26/05/21,12:45:21",80
2021-05-26 18:46:24.276500,8.1,-0.7,7.4,39.5,936.0,1634,102.5,0.887578,0.105,110.5,00,"26/05/21,12:45:26",80
2021-05-26 18:46:29.266513,8.1,-0.6,7.5,39.5,936.2,1615,102.2,0.887616,0.108,110.5,00,"26/05/21,12:45:31",80
2021-05-26 18:46:34.261550,8.0,-0.5,7.5,39.6,936.3,1634,101.7,0.887637,0.104,110.5,00,"26/05/21,12:45:36",80
2021-05-26 18:46:39.276536,8.0,-0.6,7.4,39.6,936.0,1629,102.6,0.887675,0.105,110.5,00,"26/05/21,12:45:41",80
2021-05-26 18:46:44.265313,8.0,-0.8,7.3,39.6,935.9,1613,103.4,0.887699,0.108,110.5,00,"26/05/21,12:45:46",80
2021-05-26 18:46:49.259056,8.1,-0.9,7.2,39.5,936.5,1640,101.8,0.887721,0.104,110.5,00,"26/05/21,12:45:51",80
2021-05-26 18:46:54.275344,8.1,-0.8,7.3,39.5,936.4,1633,101.4,0.887759,0.105,110.5,00,"26/05/21,12:45:56",80
2021-05-26 18:46:59.262866,8.1,-0.5,7.5,39.5,935.9,1613,103.5,0.887768,0.108,110.5,00,"26/05/21,12:46:01",80
2021-05-26 18:47:04.259119,7.9,-0.3,7.6,39.5,935.8,1640,103.1,0.887797,0.104,110.5,00,"26/05/21,12:46:06",80
2021-05-26 18:47:09.274127,7.8,-0.2,7.6,39.5,936.3,1632,101.6,0.887847,0.105,110.5,00,"26/05/21,12:46:11",80
2021-05-26 18:47:14.264138,7.7,-0.1,7.6,39.4,936.2,1616,102.4,0.887859,0.108,110.6,00,"26/05/21,12:46:16",80
2021-05-26 18:47:19.257889,7.7,-0.0,7.6,39.4,935.9,1638,102.9,0.887864,0.104,110.5,00,"26/05/21,12:46:21",80
2021-05-26 18:47:24.267901,7.5,0.1,7.6,39.4,936.0,1634,102.6,0.887902,0.105,110.6,00,"26/05/21,12:46:26",80
2021-05-26 18:47:29.256678,7.4,0.1,7.5,39.4,936.4,1612,102.2,0.887926,0.108,110.5,00,"26/05/21,12:46:31",80
2021-05-26 18:47:34.250427,7.3,0.1,7.3,39.4,936.4,1638,101.8,0.887918,0.104,110.5,00,"26/05/21,12:46:36",80
2021-05-26 18:47:39.272958,7.4,-0.2,7.3,39.5,936.2,1630,102.6,0.887935,0.105,110.5,00,"26/05/21,12:46:41",80
2021-05-26 18:47:44.261712,7.6,-0.5,7.1,39.5,935.9,1612,103.4,0.887959,0.108,110.5,00,"26/05/21,12:46:46",80
2021-05-26 18:47:49.256712,7.9,-0.8,7.0,39.5,936.5,1638,101.7,0.887952,0.104,110.5,00,"26/05/21,12:46:51",80
2021-05-26 18:47:54.270479,7.9,-1.0,6.9,39.4,936.2,1631,101.5,0.887971,0.105,110.5,00,"26/05/21,12:46:56",80
2021-05-26 18:47:59.260493,8.0,-1.2,6.8,39.4,936.2,1610,103.4,0.888000,0.108,110.5,00,"26/05/21,12:47:01",80
2021-05-26 18:48:04.256767,8.3,-1.4,6.8,39.4,935.9,1632,102.9,0.888042,0.104,110.5,00,"26/05/21,12:47:06",80
2021-05-26 18:48:09.273032,8.7,-1.4,7.3,39.4,936.3,1627,101.5,0.888062,0.105,110.5,00,"26/05/21,12:47:11",80
2021-05-26 18:48:14.260547,9.1,-1.1,8.0,39.4,936.4,1614,102.4,0.888088,0.108,110.5,00,"26/05/21,12:47:16",80
2021-05-26 18:48:19.256790,9.3,-0.8,8.5,39.4,935.9,1637,102.9,0.888090,0.104,110.5,00,"26/05/21,12:47:21",80
2021-05-26 18:48:24.270586,9.3,-0.6,8.7,39.4,935.9,1632,102.7,0.888119,0.105,110.5,00,"26/05/21,12:47:26",80
2021-05-26 18:48:29.260584,9.3,-0.5,8.9,39.4,936.4,1613,102.3,0.888140,0.108,110.5,00,"26/05/21,12:47:31",80
2021-05-26 18:48:34.255596,9.4,-0.4,9.0,39.3,936.2,1637,101.7,0.888162,0.104,110.5,00,"26/05/21,12:47:36",80
2021-05-26 18:48:39.270615,9.2,-0.2,9.1,39.3,936.2,1627,102.4,0.888209,0.105,110.5,00,"26/05/21,12:47:41",80
2021-05-26 18:48:44.259399,9.0,-0.1,9.0,39.3,936.2,1617,103.4,0.888245,0.108,110.6,00,"26/05/21,12:47:46",80
2021-05-26 18:48:49.248141,8.8,0.0,8.8,39.4,936.5,1637,101.7,0.888257,0.104,110.5,00,"26/05/21,12:47:51",80
2021-05-26 18:48:54.270659,8.6,-0.0,8.6,39.3,936.2,1636,101.5,0.888305,0.105,110.5,00,"26/05/21,12:47:56",80
2021-05-26 18:48:59.258177,8.4,-0.1,8.4,39.4,935.9,1613,103.5,0.888333,0.108,110.5,00,"26/05/21,12:48:01",80
2021-05-26 18:49:04.253186,8.2,-0.1,8.1,39.4,936.1,1637,103.0,0.888364,0.104,110.5,00,"26/05/21,12:48:06",80
2021-05-26 18:49:09.269457,8.2,-0.1,8.1,39.4,936.5,1633,101.4,0.888402,0.105,110.6,00,"26/05/21,12:48:11",80
2021-05-26 18:49:14.259470,8.2,-0.1,8.1,39.4,936.2,1614,102.2,0.888438,0.108,110.6,00,"26/05/21,12:48:16",80
2021-05-26 18:49:19.254482,8.1,-0.1,8.0,39.3,936.2,1635,102.9,0.888469,0.104,110.6,00,"26/05/21,12:48:21",80
2021-05-26 18:49:24.270759,8.1,-0.1,8.0,39.3,936.2,1629,102.4,0.888519,0.105,110.6,00,"26/05/21,12:48:26",80
2021-05-26 18:49:29.258262,8.0,-0.1,7.9,39.3,936.2,1611,102.3,0.888548,0.108,110.5,00,"26/05/21,12:48:31",80
2021-05-26 18:49:34.253288,8.0,-0.0,8.0,39.3,936.2,1636,101.8,0.888579,0.104,110.5,00,"26/05/21,12:48:35",80
2021-05-26 18:49:39.263310,7.9,0.1,8.1,39.3,936.2,1628,102.5,0.888631,0.105,110.5,00,"26/05/21,12:48:41",80
2021-05-26 18:49:44.253312,7.8,0.4,8.2,39.2,936.2,1614,103.3,0.888631,0.108,110.5,00,"26/05/21,12:48:46",80
2021-05-26 18:49:49.248334,7.7,0.7,8.4,39.2,936.3,1636,101.7,0.888681,0.104,110.5,00,"26/05/21,12:48:50",80
2021-05-26 18:49:54.263363,7.8,0.9,8.7,39.2,936.3,1633,101.4,0.888715,0.105,110.4,00,"26/05/21,12:48:56",80
2021-05-26 18:49:59.252120,7.8,1.0,8.8,39.2,935.9,1608,103.3,0.888736,0.108,110.4,00,"26/05/21,12:49:01",80
2021-05-26 18:50:04.245874,7.9,1.0,8.9,39.3,935.9,1637,102.9,0.888760,0.104,110.5,00,"26/05/21,12:49:05",80
2021-05-26 18:50:09.263378,8.1,0.8,8.9,39.2,936.3,1632,101.6,0.888791,0.105,110.5,00,"26/05/21,12:49:11",80
2021-05-26 18:50:14.253396,8.3,0.6,8.9,39.3,936.2,1613,102.3,0.888810,0.108,110.5,00,"26/05/21,12:49:16",80
2021-05-26 18:50:19.247172,8.5,0.4,8.9,39.2,936.2,1632,102.7,0.888798,0.104,110.5,00,"26/05/21,12:49:20",80
2021-05-26 18:50:24.264708,8.4,0.3,8.7,39.3,935.9,1633,102.6,0.888844,0.105,110.5,00,"26/05/21,12:49:26",80
2021-05-26 18:50:29.252304,8.3,0.3,8.7,39.3,936.2,1616,102.3,0.888858,0.108,110.5,00,"26/05/21,12:49:31",80
2021-05-26 18:50:34.247223,8.2,0.4,8.6,39.2,936.2,1640,101.8,0.888858,0.104,110.6,00,"26/05/21,12:49:35",80
2021-05-26 18:50:39.263511,8.1,0.5,8.6,39.2,935.9,1635,102.7,0.888889,0.105,110.5,00,"26/05/21,12:49:41",80
2021-05-26 18:50:44.252270,8.0,0.7,8.7,39.2,935.9,1616,103.4,0.888910,0.108,110.5,00,"26/05/21,12:49:46",80
2021-05-26 18:50:49.247255,7.9,0.8,8.7,39.2,936.4,1636,101.9,0.888917,0.104,110.6,00,"26/05/21,12:49:50",80
2021-05-26 18:50:54.262347,7.9,0.9,8.8,39.2,936.2,1637,101.6,0.888939,0.105,110.5,00,"26/05/21,12:49:56",80
2021-05-26 18:50:59.252304,7.9,1.1,9.0,39.1,935.9,1612,103.4,0.888953,0.108,110.5,00,"26/05/21,12:50:01",80
2021-05-26 18:51:04.247337,7.8,1.3,9.1,39.2,935.8,1633,102.9,0.888972,0.104,110.5,00,"26/05/21,12:50:05",80
2021-05-26 18:51:09.262346,7.5,1.4,8.9,39.2,936.4,1631,101.4,0.888999,0.105,110.5,00,"26/05/21,12:50:11",80
2021-05-26 18:51:14.251105,7.2,1.3,8.5,39.2,936.2,1614,102.2,0.889018,0.108,110.5,00,"26/05/21,12:50:15",80
2021-05-26 18:51:19.246126,7.0,1.2,8.2,39.1,936.2,1639,102.7,0.889010,0.104,110.5,00,"26/05/21,12:50:20",80
2021-05-26 18:51:24.261120,6.9,1.2,8.2,39.2,935.9,1634,102.7,0.889046,0.105,110.5,00,"26/05/21,12:50:26",80
2021-05-26 18:51:29.249889,6.9,1.1,8.0,39.2,936.2,1609,102.3,0.889077,0.108,110.5,00,"26/05/21,12:50:30",80
2021-05-26 18:51:34.244905,6.9,1.1,7.9,39.1,936.3,1639,101.7,0.889101,0.104,110.5,00,"26/05/21,12:50:35",80
2021-05-26 18:51:39.261191,7.0,1.0,7.9,39.2,935.9,1632,102.6,0.889142,0.105,110.6,00,"26/05/21,12:50:41",80
2021-05-26 18:51:44.248712,7.1,1.0,8.1,39.2,936.1,1616,103.5,0.889173,0.108,110.6,00,"26/05/21,12:50:45",80
2021-05-26 18:51:49.244976,7.2,1.0,8.2,39.1,936.5,1640,101.8,0.889206,0.104,110.6,00,"26/05/21,12:50:50",80
2021-05-26 18:51:54.260005,7.4,1.1,8.5,39.1,936.5,1634,101.5,0.889237,0.105,110.5,00,"26/05/21,12:50:56",80
2021-05-26 18:51:59.247491,7.6,1.0,8.7,39.1,936.2,1616,103.5,0.889285,0.108,110.5,00,"26/05/21,12:51:00",80
2021-05-26 18:52:04.242528,7.9,1.0,8.8,39.1,935.9,1637,102.9,0.889308,0.104,110.5,00,"26/05/21,12:51:05",80
2021-05-26 18:52:09.258881,7.9,0.8,8.7,39.0,936.5,1633,101.5,0.889349,0.105,110.5,00,"26/05/21,12:51:11",80
2021-05-26 18:52:14.247656,8.0,0.8,8.8,39.0,936.5,1614,102.2,0.889378,0.108,110.5,00,"26/05/21,12:51:15",80
2021-05-26 18:52:19.240117,7.8,0.8,8.6,39.0,936.3,1634,102.7,0.889375,0.104,110.5,00,"26/05/21,12:51:20",80
2021-05-26 18:52:24.256332,7.8,0.8,8.5,39.1,935.9,1629,102.6,0.889401,0.105,110.5,00,"26/05/21,12:51:26",80
2021-05-26 18:52:29.245122,7.7,0.5,8.2,39.0,936.4,1608,102.3,0.889425,0.108,110.5,00,"26/05/21,12:51:30",80
2021-05-26 18:52:34.241383,7.8,0.3,8.1,39.0,936.4,1635,101.7,0.889428,0.104,110.5,00,"26/05/21,12:51:35",80
2021-05-26 18:52:39.255166,7.8,0.1,7.9,39.0,936.1,1629,102.6,0.889471,0.105,110.5,00,"26/05/21,12:51:41",80
2021-05-26 18:52:44.250180,7.7,-0.1,7.6,39.0,936.2,1610,103.2,0.889480,0.108,110.5,00,"26/05/21,12:51:45",80
2021-05-26 18:52:49.245190,7.7,-0.3,7.4,39.0,936.2,1637,101.8,0.889509,0.104,110.5,00,"26/05/21,12:51:50",80
2021-05-26 18:52:54.260209,7.6,-0.4,7.1,39.1,936.2,1636,101.5,0.889561,0.105,110.5,00,"26/05/21,12:51:56",80
2021-05-26 18:52:59.248971,7.4,-0.4,7.1,39.0,935.8,1617,103.6,0.889578,0.108,110.5,00,"26/05/21,12:52:00",80
2021-05-26 18:53:04.245247,7.2,-0.3,7.0,39.0,935.8,1640,103.0,0.889614,0.104,110.5,00,"26/05/21,12:52:05",80
2021-05-26 18:53:09.261524,7.4,-0.2,7.2,39.0,936.3,1631,101.4,0.889626,0.105,110.5,00,"26/05/21,12:52:11",80
2021-05-26 18:53:14.249026,7.6,-0.5,7.1,39.0,936.2,1613,102.2,0.889676,0.108,110.5,00,"26/05/21,12:52:15",80
2021-05-26 18:53:19.244066,8.0,-0.7,7.3,39.0,936.2,1639,102.7,0.889699,0.104,110.5,00,"26/05/21,12:52:20",80
2021-05-26 18:53:24.260346,8.4,-0.9,7.5,39.0,935.9,1634,102.7,0.889740,0.105,110.5,00,"26/05/21,12:52:26",80
2021-05-26 18:53:29.247819,8.7,-0.7,8.0,38.9,936.2,1612,102.3,0.889752,0.108,110.5,00,"26/05/21,12:52:30",80
2021-05-26 18:53:34.242886,8.9,-0.6,8.3,39.0,936.4,1639,101.8,0.889771,0.104,110.5,00,"26/05/21,12:52:35",80
