dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 21:47:47.124028,19.6,2.2,21.9,52.5,927.1,1631,101.8,0.737994,0.095,110.7,00,"09/06/21,15:46:17",80
2021-06-09 21:47:52.133767,19.7,2.4,22.1,52.5,927.7,1635,100.9,0.737972,0.096,110.7,00,"09/06/21,15:46:22",80
2021-06-09 21:47:57.123886,19.8,2.4,22.2,52.5,927.9,1619,101.2,0.737965,0.099,110.7,00,"09/06/21,15:46:27",80
2021-06-09 21:48:02.123898,19.9,2.4,22.3,52.5,927.2,1633,101.5,0.737963,0.096,110.6,00,"09/06/21,15:46:32",80
2021-06-09 21:48:07.134117,19.9,2.4,22.3,52.5,927.4,1631,101.9,0.737951,0.096,110.7,00,"09/06/21,15:46:37",80
2021-06-09 21:48:12.123800,19.9,2.3,22.2,52.5,927.8,1621,101.4,0.737929,0.099,110.6,00,"09/06/21,15:46:42",80
2021-06-09 21:48:17.122109,19.8,2.3,22.1,52.5,927.6,1631,100.5,0.737941,0.095,110.7,00,"09/06/21,15:46:47",80
2021-06-09 21:48:22.129631,19.8,2.1,22.0,52.5,927.6,1631,101.7,0.737913,0.096,110.7,00,"09/06/21,15:46:52",80
2021-06-09 21:48:27.125813,19.8,2.0,21.8,52.5,927.5,1616,102.4,0.737910,0.098,110.7,00,"09/06/21,15:46:57",80
2021-06-09 21:48:32.122298,19.7,1.8,21.6,52.5,927.8,1633,100.5,0.737894,0.096,110.7,00,"09/06/21,15:47:02",80
2021-06-09 21:48:37.131204,19.4,1.6,21.0,52.5,927.8,1632,100.7,0.737884,0.096,110.7,00,"09/06/21,15:47:07",80
2021-06-09 21:48:42.127585,19.1,1.5,20.6,52.5,927.3,1618,102.2,0.737879,0.098,110.7,00,"09/06/21,15:47:12",80
2021-06-09 21:48:47.121471,18.8,1.3,20.1,52.5,927.4,1629,101.7,0.737891,0.096,110.7,00,"09/06/21,15:47:17",80
2021-06-09 21:48:52.129056,18.9,1.2,20.2,52.5,927.5,1631,101.0,0.737860,0.096,110.7,00,"09/06/21,15:47:22",80
2021-06-09 21:48:57.133866,19.1,1.2,20.3,52.5,927.6,1617,101.3,0.737836,0.098,110.7,00,"09/06/21,15:47:27",80
2021-06-09 21:49:02.124095,19.3,1.1,20.4,52.5,927.6,1631,101.5,0.737841,0.096,110.7,00,"09/06/21,15:47:32",80
2021-06-09 21:49:07.130957,19.4,1.2,20.5,52.5,927.5,1626,101.7,0.737822,0.096,110.8,00,"09/06/21,15:47:37",80
2021-06-09 21:49:12.123929,19.4,1.5,20.9,52.6,927.6,1617,101.1,0.737801,0.098,110.7,00,"09/06/21,15:47:42",80
2021-06-09 21:49:17.123710,19.4,1.7,21.1,52.6,927.7,1628,100.2,0.737820,0.095,110.7,00,"09/06/21,15:47:47",80
2021-06-09 21:49:22.143721,19.1,2.1,21.2,52.6,927.5,1625,101.5,0.737798,0.096,110.7,00,"09/06/21,15:47:52",80
2021-06-09 21:49:27.144124,18.9,2.2,21.1,52.6,927.3,1612,102.2,0.737786,0.099,110.7,00,"09/06/21,15:47:57",80
2021-06-09 21:49:32.123929,18.7,2.3,21.0,52.5,927.9,1629,100.2,0.737784,0.095,110.7,00,"09/06/21,15:48:02",80
2021-06-09 21:49:37.128293,18.7,2.3,21.0,52.5,928.0,1626,100.4,0.737760,0.096,110.6,00,"09/06/21,15:48:07",80
2021-06-09 21:49:42.122039,18.7,2.2,20.9,52.6,927.4,1619,102.0,0.737746,0.098,110.7,00,"09/06/21,15:48:12",80
2021-06-09 21:49:47.133676,18.7,2.2,20.9,52.6,927.2,1626,101.4,0.737751,0.095,110.7,00,"09/06/21,15:48:17",80
2021-06-09 21:49:52.133999,18.5,2.3,20.9,52.5,927.9,1629,100.5,0.737739,0.096,110.6,00,"09/06/21,15:48:22",80
2021-06-09 21:49:57.123889,18.4,2.5,20.9,52.6,928.0,1615,101.0,0.737720,0.099,110.6,00,"09/06/21,15:48:27",80
2021-06-09 21:50:02.133946,18.1,2.7,20.8,52.5,927.7,1627,101.1,0.737724,0.096,110.7,00,"09/06/21,15:48:32",80
2021-06-09 21:50:07.133897,17.9,2.8,20.7,52.5,927.4,1629,101.7,0.737703,0.096,110.7,00,"09/06/21,15:48:37",80
2021-06-09 21:50:12.120345,17.7,2.6,20.3,52.6,927.9,1617,101.1,0.737689,0.099,110.7,00,"09/06/21,15:48:42",80
2021-06-09 21:50:17.134041,17.6,2.5,20.1,52.5,927.7,1628,100.2,0.737686,0.095,110.7,00,"09/06/21,15:48:47",80
2021-06-09 21:50:22.127909,17.6,2.4,20.0,52.6,927.5,1627,101.3,0.737658,0.096,110.7,00,"09/06/21,15:48:52",80
2021-06-09 21:50:27.123847,17.6,2.2,19.9,52.5,927.3,1614,102.1,0.737653,0.099,110.7,00,"09/06/21,15:48:57",80
2021-06-09 21:50:32.123951,17.6,2.1,19.7,52.6,927.9,1629,100.2,0.737650,0.095,110.8,00,"09/06/21,15:49:02",80
2021-06-09 21:50:37.140495,17.7,1.9,19.6,52.6,928.0,1628,100.5,0.737631,0.096,110.8,00,"09/06/21,15:49:07",80
2021-06-09 21:50:42.120622,17.8,1.8,19.6,52.5,927.7,1615,101.9,0.737615,0.099,110.8,00,"09/06/21,15:49:12",80
2021-06-09 21:50:47.124022,17.9,1.7,19.6,52.6,927.6,1626,101.4,0.737617,0.095,110.8,00,"09/06/21,15:49:17",80
2021-06-09 21:50:52.128348,17.9,1.6,19.5,52.5,927.9,1632,100.6,0.737598,0.096,110.8,00,"09/06/21,15:49:22",80
2021-06-09 21:50:57.120840,17.8,1.6,19.5,52.6,928.0,1615,100.8,0.737584,0.098,110.7,00,"09/06/21,15:49:27",80
2021-06-09 21:51:02.133988,17.8,1.7,19.5,52.6,927.4,1629,101.1,0.737584,0.095,110.7,00,"09/06/21,15:49:32",80
2021-06-09 21:51:07.143693,17.8,1.7,19.6,52.6,927.6,1629,101.6,0.737560,0.096,110.6,00,"09/06/21,15:49:37",80
2021-06-09 21:51:12.123965,17.9,1.6,19.5,52.6,927.6,1618,101.1,0.737548,0.098,110.7,00,"09/06/21,15:49:42",80
2021-06-09 21:51:17.119687,18.1,1.4,19.5,52.6,927.6,1628,100.1,0.737576,0.096,110.7,00,"09/06/21,15:49:47",80
2021-06-09 21:51:22.127220,18.2,1.4,19.6,52.7,927.7,1630,101.4,0.737562,0.096,110.7,00,"09/06/21,15:49:52",80
2021-06-09 21:51:27.123894,18.3,1.7,20.0,52.6,927.6,1612,102.1,0.737557,0.098,110.6,00,"09/06/21,15:49:57",80
2021-06-09 21:51:32.124051,18.1,1.9,20.1,52.6,927.9,1628,100.2,0.737541,0.095,110.7,00,"09/06/21,15:50:02",80
2021-06-09 21:51:37.133792,18.1,2.1,20.1,52.6,927.9,1631,100.5,0.737522,0.096,110.7,00,"09/06/21,15:50:07",80
2021-06-09 21:51:42.123979,18.0,2.0,20.0,52.7,927.8,1619,101.8,0.737512,0.099,110.7,00,"09/06/21,15:50:12",80
2021-06-09 21:51:47.134062,18.0,2.0,20.0,52.6,927.6,1626,101.3,0.737510,0.095,110.7,00,"09/06/21,15:50:17",80
2021-06-09 21:51:52.126510,17.9,1.9,19.8,52.6,927.6,1627,100.6,0.737486,0.096,110.7,00,"09/06/21,15:50:22",80
2021-06-09 21:51:57.133694,17.8,1.8,19.5,52.6,927.9,1614,100.7,0.737474,0.099,110.7,00,"09/06/21,15:50:27",80
2021-06-09 21:52:02.118165,17.7,1.6,19.3,52.7,927.4,1629,101.1,0.737481,0.095,110.7,00,"09/06/21,15:50:32",80
2021-06-09 21:52:07.133784,17.9,1.5,19.4,52.6,927.5,1628,101.7,0.737460,0.096,110.7,00,"09/06/21,15:50:37",80
2021-06-09 21:52:12.133683,18.0,1.5,19.5,52.6,927.5,1617,101.0,0.737453,0.099,110.8,00,"09/06/21,15:50:42",80
2021-06-09 21:52:17.133800,18.1,1.4,19.5,52.7,927.7,1629,100.1,0.737457,0.095,110.7,00,"09/06/21,15:50:47",80
2021-06-09 21:52:22.144767,17.9,1.3,19.2,52.7,927.7,1628,101.4,0.737453,0.096,110.7,00,"09/06/21,15:50:52",80
2021-06-09 21:52:27.133910,17.8,1.3,19.1,52.6,927.6,1613,102.1,0.737433,0.098,110.7,00,"09/06/21,15:50:57",80
2021-06-09 21:52:32.120757,17.6,1.3,18.9,52.6,927.9,1631,100.3,0.737431,0.096,110.7,00,"09/06/21,15:51:02",80
2021-06-09 21:52:37.139072,17.5,1.4,18.9,52.6,927.9,1630,100.5,0.737402,0.096,110.7,00,"09/06/21,15:51:07",80
2021-06-09 21:52:42.120236,17.4,1.3,18.8,52.6,927.7,1617,101.8,0.737393,0.098,110.8,00,"09/06/21,15:51:12",80
2021-06-09 21:52:47.122612,17.5,1.2,18.7,52.7,927.5,1626,101.3,0.737398,0.095,110.8,00,"09/06/21,15:51:17",80
2021-06-09 21:52:52.131449,17.6,1.1,18.8,52.6,927.8,1627,100.5,0.737383,0.096,110.8,00,"09/06/21,15:51:22",80
2021-06-09 21:52:57.119929,17.8,0.9,18.7,52.7,927.9,1614,100.8,0.737383,0.098,110.7,00,"09/06/21,15:51:27",80
2021-06-09 21:53:02.123828,17.9,0.7,18.6,52.6,927.7,1627,101.0,0.737383,0.095,110.7,00,"09/06/21,15:51:32",80
2021-06-09 21:53:07.127688,18.1,0.4,18.5,52.7,927.3,1627,101.7,0.737352,0.096,110.7,00,"09/06/21,15:51:37",80
2021-06-09 21:53:12.122195,18.3,0.2,18.5,52.6,927.9,1616,101.0,0.737340,0.098,110.7,00,"09/06/21,15:51:42",80
2021-06-09 21:53:17.120287,18.5,0.1,18.5,52.6,927.7,1627,100.1,0.737355,0.096,110.7,00,"09/06/21,15:51:47",80
2021-06-09 21:53:22.127931,18.6,0.1,18.7,52.6,927.7,1629,101.3,0.737333,0.096,110.8,00,"09/06/21,15:51:52",80
2021-06-09 21:53:27.120391,18.7,0.3,19.0,52.7,927.5,1612,102.0,0.737319,0.098,110.8,00,"09/06/21,15:51:57",80
2021-06-09 21:53:32.119462,18.6,0.6,19.2,52.6,927.6,1628,100.2,0.737319,0.096,110.7,00,"09/06/21,15:52:02",80
2021-06-09 21:53:37.128214,18.6,0.8,19.3,52.7,927.9,1630,100.5,0.737298,0.096,110.7,00,"09/06/21,15:52:07",80
2021-06-09 21:53:42.119517,18.5,0.8,19.4,52.6,927.7,1613,101.7,0.737274,0.098,110.7,00,"09/06/21,15:52:12",80
2021-06-09 21:53:47.133876,18.5,0.9,19.5,52.7,927.3,1626,101.3,0.737283,0.095,110.7,00,"09/06/21,15:52:17",80
2021-06-09 21:53:52.144049,18.6,1.1,19.6,52.7,927.5,1629,100.6,0.737262,0.096,110.7,00,"09/06/21,15:52:22",80
2021-06-09 21:53:57.121240,18.6,1.0,19.6,52.7,927.6,1614,100.9,0.737262,0.098,110.7,00,"09/06/21,15:52:27",80
2021-06-09 21:54:02.121053,18.7,0.9,19.6,52.7,927.4,1627,101.1,0.737269,0.096,110.7,00,"09/06/21,15:52:32",80
2021-06-09 21:54:07.149069,18.8,0.8,19.6,52.7,927.5,1628,101.6,0.737252,0.096,110.7,00,"09/06/21,15:52:37",80
2021-06-09 21:54:12.134089,18.9,0.9,19.8,52.7,927.5,1615,101.0,0.737231,0.098,110.7,00,"09/06/21,15:52:42",80
2021-06-09 21:54:17.118785,18.8,1.1,19.9,52.7,928.0,1626,100.1,0.737238,0.096,110.7,00,"09/06/21,15:52:47",80
2021-06-09 21:54:22.134265,18.6,1.1,19.7,52.7,927.5,1625,101.4,0.737216,0.096,110.7,00,"09/06/21,15:52:52",80
2021-06-09 21:54:27.120333,18.4,0.9,19.4,52.8,927.5,1611,102.2,0.737207,0.099,110.7,00,"09/06/21,15:52:57",80
2021-06-09 21:54:32.119353,18.5,0.8,19.3,52.7,927.5,1630,100.3,0.737209,0.096,110.7,00,"09/06/21,15:53:02",80
2021-06-09 21:54:37.119418,18.6,0.8,19.4,52.8,927.8,1630,100.5,0.737200,0.096,110.8,00,"09/06/21,15:53:07",80
2021-06-09 21:54:42.119423,18.7,1.1,19.9,52.7,927.6,1616,101.7,0.737178,0.098,110.8,00,"09/06/21,15:53:12",80
2021-06-09 21:54:47.119317,18.6,1.5,20.1,52.8,927.5,1625,101.3,0.737185,0.095,110.7,00,"09/06/21,15:53:17",80
2021-06-09 21:54:52.126860,18.6,1.7,20.3,52.7,927.7,1630,100.5,0.737159,0.096,110.7,00,"09/06/21,15:53:22",80
2021-06-09 21:54:57.119457,18.5,1.8,20.3,52.8,927.8,1614,100.9,0.737138,0.099,110.7,00,"09/06/21,15:53:27",80
2021-06-09 21:55:02.119512,18.5,1.9,20.3,52.7,927.3,1628,101.0,0.737145,0.096,110.7,00,"09/06/21,15:53:32",80
2021-06-09 21:55:07.127534,18.5,1.9,20.4,52.7,927.4,1628,101.5,0.737121,0.096,110.7,00,"09/06/21,15:53:37",80
2021-06-09 21:55:12.123816,18.4,2.0,20.5,52.8,927.7,1615,101.0,0.737095,0.098,110.6,00,"09/06/21,15:53:42",80
2021-06-09 21:55:17.118438,18.4,2.2,20.6,52.8,927.6,1630,100.3,0.737100,0.096,110.7,00,"09/06/21,15:53:47",80
2021-06-09 21:55:22.133672,18.3,2.4,20.7,52.7,927.6,1629,101.4,0.737090,0.096,110.7,00,"09/06/21,15:53:52",80
2021-06-09 21:55:27.123786,18.3,2.4,20.7,52.8,927.2,1614,102.1,0.737076,0.098,110.7,00,"09/06/21,15:53:57",80
2021-06-09 21:55:32.123911,18.4,2.4,20.7,52.7,927.8,1630,100.2,0.737083,0.096,110.7,00,"09/06/21,15:54:02",80
2021-06-09 21:55:37.133800,18.4,2.4,20.8,52.8,927.8,1629,100.4,0.737064,0.096,110.8,00,"09/06/21,15:54:07",80
2021-06-09 21:55:42.133693,18.5,2.5,21.0,52.8,927.6,1614,101.8,0.737057,0.098,110.8,00,"09/06/21,15:54:12",80
2021-06-09 21:55:47.117378,18.4,2.6,21.0,52.7,927.5,1626,101.3,0.737062,0.096,110.7,00,"09/06/21,15:54:17",80
2021-06-09 21:55:52.133785,18.5,2.6,21.1,52.8,927.5,1629,100.7,0.737028,0.096,110.7,00,"09/06/21,15:54:22",80
2021-06-09 21:55:57.116268,18.5,2.6,21.1,52.7,927.5,1615,100.9,0.737021,0.098,110.7,00,"09/06/21,15:54:27",80
2021-06-09 21:56:02.122836,18.7,2.5,21.2,52.7,927.3,1629,101.0,0.737028,0.095,110.7,00,"09/06/21,15:54:32",80
2021-06-09 21:56:07.125250,18.6,2.7,21.3,52.8,927.2,1628,101.6,0.737009,0.096,110.6,00,"09/06/21,15:54:37",80
2021-06-09 21:56:12.117840,18.5,2.9,21.4,52.7,927.4,1618,101.0,0.736997,0.098,110.6,00,"09/06/21,15:54:42",80
2021-06-09 21:56:17.123665,18.2,3.1,21.3,52.7,927.9,1626,100.1,0.736990,0.096,110.6,00,"09/06/21,15:54:47",80
2021-06-09 21:56:22.124206,18.0,3.1,21.1,52.8,927.3,1629,101.4,0.736969,0.096,110.7,00,"09/06/21,15:54:52",80
2021-06-09 21:56:27.118198,17.8,3.0,20.8,52.8,927.4,1612,102.1,0.736945,0.098,110.7,00,"09/06/21,15:54:57",80
2021-06-09 21:56:32.117057,17.8,2.9,20.7,52.7,927.8,1629,100.2,0.736954,0.095,110.7,00,"09/06/21,15:55:02",80
2021-06-09 21:56:37.124701,17.9,3.0,20.9,52.7,927.8,1631,100.5,0.736926,0.096,110.7,00,"09/06/21,15:55:07",80
2021-06-09 21:56:42.133886,17.9,2.9,20.8,52.8,927.3,1620,101.9,0.736921,0.098,110.7,00,"09/06/21,15:55:12",80
2021-06-09 21:56:47.134070,18.0,2.8,20.8,52.8,927.4,1626,101.4,0.736914,0.096,110.7,00,"09/06/21,15:55:17",80
2021-06-09 21:56:52.122619,18.0,2.5,20.5,52.8,927.5,1626,100.6,0.736897,0.096,110.7,00,"09/06/21,15:55:22",80
2021-06-09 21:56:57.133905,18.0,2.5,20.5,52.8,927.8,1617,100.9,0.736885,0.098,110.7,00,"09/06/21,15:55:27",80
2021-06-09 21:57:02.126756,17.8,2.5,20.3,52.8,927.5,1628,101.1,0.736885,0.096,110.7,00,"09/06/21,15:55:32",80
2021-06-09 21:57:07.123880,17.6,2.7,20.3,52.8,927.2,1629,101.6,0.736876,0.096,110.7,00,"09/06/21,15:55:37",80
2021-06-09 21:57:12.116673,17.4,2.7,20.1,52.8,927.4,1617,101.0,0.736856,0.098,110.8,00,"09/06/21,15:55:42",80
2021-06-09 21:57:17.128635,17.3,2.8,20.0,52.8,927.8,1628,100.2,0.736856,0.095,110.7,00,"09/06/21,15:55:47",80
2021-06-09 21:57:22.122671,17.3,2.7,19.9,52.8,927.5,1629,101.3,0.736842,0.096,110.8,00,"09/06/21,15:55:52",80
2021-06-09 21:57:27.133865,17.2,2.8,20.0,52.9,927.1,1614,102.2,0.736823,0.098,110.8,00,"09/06/21,15:55:57",80
2021-06-09 21:57:32.123785,17.2,2.8,20.0,52.8,927.7,1629,100.3,0.736828,0.095,110.8,00,"09/06/21,15:56:02",80
2021-06-09 21:57:37.133721,17.2,3.0,20.2,52.8,927.8,1630,100.4,0.736799,0.096,110.7,00,"09/06/21,15:56:07",80
2021-06-09 21:57:42.115457,17.3,2.8,20.1,52.9,927.3,1620,102.0,0.736792,0.098,110.7,00,"09/06/21,15:56:12",80
2021-06-09 21:57:47.115529,17.6,2.6,20.2,52.8,927.1,1628,101.5,0.736804,0.095,110.7,00,"09/06/21,15:56:17",80
2021-06-09 21:57:52.133660,17.8,2.4,20.2,52.8,927.4,1632,100.7,0.736785,0.096,110.7,00,"09/06/21,15:56:22",80
2021-06-09 21:57:57.123785,17.9,2.4,20.3,52.9,927.8,1616,101.0,0.736773,0.098,110.6,00,"09/06/21,15:56:27",80
2021-06-09 21:58:02.115790,17.9,2.4,20.3,52.9,927.2,1627,101.1,0.736775,0.096,110.7,00,"09/06/21,15:56:32",80
2021-06-09 21:58:07.133884,17.9,2.3,20.2,52.9,927.4,1627,101.6,0.736756,0.096,110.7,00,"09/06/21,15:56:37",80
2021-06-09 21:58:12.115943,17.9,2.1,20.0,52.8,927.4,1619,101.2,0.736740,0.098,110.7,00,"09/06/21,15:56:42",80
2021-06-09 21:58:17.114767,18.0,1.9,19.9,52.9,927.8,1629,100.1,0.736763,0.095,110.7,00,"09/06/21,15:56:47",80
2021-06-09 21:58:22.123811,18.4,1.8,20.2,52.8,927.3,1627,101.4,0.736723,0.096,110.7,00,"09/06/21,15:56:52",80
2021-06-09 21:58:27.133803,18.9,1.6,20.5,52.8,927.1,1615,102.2,0.736716,0.098,110.7,00,"09/06/21,15:56:57",80
2021-06-09 21:58:32.133024,19.3,1.4,20.7,52.9,927.7,1628,100.3,0.736716,0.096,110.7,00,"09/06/21,15:57:02",80
2021-06-09 21:58:37.133820,19.3,1.3,20.6,52.9,927.6,1628,100.5,0.736701,0.096,110.7,00,"09/06/21,15:57:07",80
2021-06-09 21:58:42.133848,19.2,1.2,20.5,52.8,927.5,1616,101.8,0.736697,0.098,110.7,00,"09/06/21,15:57:12",80
2021-06-09 21:58:47.115555,19.2,1.2,20.3,52.8,927.4,1626,101.4,0.736694,0.095,110.7,00,"09/06/21,15:57:16",80
2021-06-09 21:58:52.123117,19.1,1.1,20.2,52.8,927.5,1628,100.7,0.736668,0.096,110.7,00,"09/06/21,15:57:22",80
2021-06-09 21:58:57.133759,19.1,1.0,20.0,52.9,927.8,1615,101.0,0.736668,0.098,110.7,00,"09/06/21,15:57:26",80
2021-06-09 21:59:02.123919,19.0,0.9,19.9,52.8,927.6,1627,101.1,0.736659,0.095,110.7,00,"09/06/21,15:57:31",80
2021-06-09 21:59:07.124264,18.8,0.8,19.6,52.9,927.2,1630,101.7,0.736649,0.096,110.6,00,"09/06/21,15:57:37",80
2021-06-09 21:59:12.116829,18.7,0.8,19.5,52.8,927.7,1617,101.0,0.736625,0.098,110.7,00,"09/06/21,15:57:41",80
2021-06-09 21:59:17.115888,18.6,0.8,19.4,52.8,927.8,1629,100.2,0.736630,0.095,110.6,00,"09/06/21,15:57:46",80
2021-06-09 21:59:22.123693,18.6,1.0,19.6,52.8,927.4,1629,101.4,0.736618,0.096,110.7,00,"09/06/21,15:57:52",80
2021-06-09 21:59:27.123861,18.5,1.2,19.7,52.8,927.5,1615,102.1,0.736599,0.098,110.6,00,"09/06/21,15:57:56",80
2021-06-09 21:59:32.123831,18.5,1.3,19.7,52.8,927.4,1629,100.4,0.736606,0.095,110.7,00,"09/06/21,15:58:01",80
2021-06-09 21:59:37.133662,18.4,1.3,19.7,52.8,927.6,1629,100.5,0.736585,0.096,110.7,00,"09/06/21,15:58:07",80
2021-06-09 21:59:42.117190,18.4,1.3,19.7,52.9,927.3,1617,101.9,0.736570,0.098,110.7,00,"09/06/21,15:58:11",80
2021-06-09 21:59:47.117294,18.4,1.4,19.8,52.9,927.4,1625,101.4,0.736578,0.095,110.7,00,"09/06/21,15:58:16",80
2021-06-09 21:59:52.133677,18.4,1.5,20.0,52.9,927.7,1630,100.5,0.736558,0.096,110.7,00,"09/06/21,15:58:22",80
2021-06-09 21:59:57.123899,18.5,1.6,20.1,52.9,927.6,1618,101.0,0.736537,0.098,110.7,00,"09/06/21,15:58:26",80
2021-06-09 22:00:02.116652,18.6,1.7,20.4,52.9,927.2,1630,101.2,0.736556,0.095,110.7,00,"09/06/21,15:58:31",80
2021-06-09 22:00:07.125125,18.7,1.8,20.6,53.0,927.4,1628,101.7,0.736547,0.096,110.7,00,"09/06/21,15:58:37",80
2021-06-09 22:00:12.123690,18.8,2.0,20.8,52.9,927.4,1620,101.1,0.736525,0.098,110.7,00,"09/06/21,15:58:41",80
2021-06-09 22:00:17.116546,18.8,2.1,20.9,52.9,927.8,1629,100.1,0.736520,0.095,110.7,00,"09/06/21,15:58:46",80
2021-06-09 22:00:22.128169,18.7,2.2,20.8,52.9,927.5,1627,101.3,0.736506,0.096,110.7,00,"09/06/21,15:58:52",80
2021-06-09 22:00:27.133709,18.6,2.1,20.6,52.9,927.2,1616,102.1,0.736487,0.098,110.7,00,"09/06/21,15:58:56",80
2021-06-09 22:00:32.123770,18.5,2.0,20.5,52.9,927.7,1630,100.4,0.736492,0.095,110.7,00,"09/06/21,15:59:01",80
2021-06-09 22:00:37.125517,18.4,2.0,20.4,52.9,927.8,1632,100.4,0.736482,0.096,110.8,00,"09/06/21,15:59:07",80
2021-06-09 22:00:42.133663,18.2,2.2,20.4,52.9,927.5,1618,101.9,0.736461,0.098,110.7,00,"09/06/21,15:59:11",80
2021-06-09 22:00:47.116878,18.0,2.4,20.4,52.9,927.4,1626,101.3,0.736473,0.095,110.7,00,"09/06/21,15:59:16",80
2021-06-09 22:00:52.124509,17.8,2.6,20.4,52.9,927.5,1628,100.7,0.736458,0.096,110.8,00,"09/06/21,15:59:22",80
2021-06-09 22:00:57.123921,17.6,2.6,20.2,52.9,927.8,1618,100.9,0.736454,0.098,110.7,00,"09/06/21,15:59:26",80
2021-06-09 22:01:02.120172,17.4,2.6,20.0,53.0,927.5,1629,101.2,0.736442,0.095,110.7,00,"09/06/21,15:59:31",80
2021-06-09 22:01:07.133744,17.3,2.5,19.8,53.0,927.4,1627,101.6,0.736430,0.096,110.7,00,"09/06/21,15:59:37",80
2021-06-09 22:01:12.123674,17.2,2.4,19.6,53.0,927.4,1621,101.1,0.736418,0.098,110.7,00,"09/06/21,15:59:41",80
2021-06-09 22:01:17.116526,17.0,2.3,19.3,52.9,927.8,1627,100.2,0.736411,0.095,110.7,00,"09/06/21,15:59:46",80
2021-06-09 22:01:22.133660,16.5,2.2,18.8,52.9,927.5,1629,101.3,0.736403,0.096,110.7,00,"09/06/21,15:59:51",80
2021-06-09 22:01:27.123686,16.1,2.3,18.4,52.9,927.4,1619,102.1,0.736389,0.098,110.8,00,"09/06/21,15:59:56",80
2021-06-09 22:01:32.123698,15.6,2.3,18.0,52.9,927.7,1630,100.4,0.736384,0.095,110.8,00,"09/06/21,16:00:01",80
2021-06-09 22:01:37.123905,15.6,2.4,18.0,52.9,927.8,1630,100.5,0.736372,0.096,110.7,00,"09/06/21,16:00:06",80
2021-06-09 22:01:42.115248,15.5,2.5,18.0,52.9,927.2,1619,101.9,0.736356,0.098,110.8,00,"09/06/21,16:00:11",80
2021-06-09 22:01:47.123887,15.6,2.6,18.1,53.0,927.3,1626,101.5,0.736363,0.095,110.7,00,"09/06/21,16:00:16",80
2021-06-09 22:01:52.123794,15.5,2.7,18.3,52.9,927.4,1629,100.7,0.736339,0.096,110.8,00,"09/06/21,16:00:21",80
2021-06-09 22:01:57.115474,15.5,2.9,18.4,53.0,927.4,1620,101.0,0.736332,0.098,110.8,00,"09/06/21,16:00:26",80
2021-06-09 22:02:02.123807,15.5,3.0,18.5,52.9,927.2,1630,101.3,0.736337,0.095,110.7,00,"09/06/21,16:00:31",80
2021-06-09 22:02:07.124105,15.5,3.2,18.7,52.9,927.4,1628,101.8,0.736322,0.096,110.7,00,"09/06/21,16:00:36",80
2021-06-09 22:02:12.133682,15.6,3.2,18.8,53.0,927.3,1622,101.1,0.736306,0.098,110.6,00,"09/06/21,16:00:41",80
2021-06-09 22:02:17.123827,15.7,3.2,18.9,53.0,927.7,1631,100.4,0.736318,0.095,110.7,00,"09/06/21,16:00:46",80
2021-06-09 22:02:22.121326,15.9,3.0,19.0,53.0,927.5,1632,101.5,0.736289,0.096,110.7,00,"09/06/21,16:00:51",80
2021-06-09 22:02:27.115014,16.1,2.9,19.0,52.9,927.1,1621,102.4,0.736275,0.098,110.7,00,"09/06/21,16:00:56",80
2021-06-09 22:02:32.123848,16.3,2.7,19.0,53.0,927.3,1632,100.5,0.736270,0.095,110.7,00,"09/06/21,16:01:01",80
2021-06-09 22:02:37.133743,16.3,2.5,18.8,52.9,927.4,1628,100.7,0.736246,0.096,110.7,00,"09/06/21,16:01:06",80
2021-06-09 22:02:42.114126,16.3,2.4,18.7,53.0,927.5,1619,102.0,0.736234,0.098,110.7,00,"09/06/21,16:01:11",80
2021-06-09 22:02:47.123745,16.3,2.3,18.6,53.0,927.1,1627,101.5,0.736241,0.095,110.7,00,"09/06/21,16:01:16",80
2021-06-09 22:02:52.120149,16.3,2.3,18.6,53.0,927.7,1632,100.8,0.736229,0.096,110.8,00,"09/06/21,16:01:21",80
2021-06-09 22:02:57.113924,16.2,2.5,18.7,53.0,927.7,1619,101.0,0.736201,0.098,110.8,00,"09/06/21,16:01:26",80
2021-06-09 22:03:02.113657,16.1,2.7,18.7,53.0,927.4,1629,101.2,0.736206,0.095,110.7,00,"09/06/21,16:01:31",80
2021-06-09 22:03:07.124126,15.9,2.7,18.7,53.0,927.3,1631,101.8,0.736189,0.096,110.7,00,"09/06/21,16:01:36",80
2021-06-09 22:03:12.113953,15.8,2.5,18.3,53.1,927.7,1621,101.3,0.736177,0.098,110.7,00,"09/06/21,16:01:41",80
2021-06-09 22:03:17.114024,15.9,2.3,18.2,53.0,927.7,1629,100.4,0.736187,0.095,110.7,00,"09/06/21,16:01:46",80
2021-06-09 22:03:22.123932,16.2,2.2,18.4,53.0,927.4,1631,101.6,0.736167,0.096,110.7,00,"09/06/21,16:01:51",80
2021-06-09 22:03:27.113916,16.5,2.3,18.8,53.1,927.1,1618,102.3,0.736148,0.098,110.7,00,"09/06/21,16:01:56",80
2021-06-09 22:03:32.111831,16.6,2.4,19.0,53.0,927.7,1630,100.5,0.736167,0.095,110.7,00,"09/06/21,16:02:01",80
